Q100,Q102,Q105,Q106,Q105_a,Q113,Q113_A,Q116,Q116_A,Q117,Q118,tHFA_A001,tHFA_A002,HIV,TB,Malaria,ANC,Immu,Quality_Score,HW_Competence_Score,HW_Check,ANC_score,ART_score,TB_score,Patient_Centeredness_Score,PC_Individuals,PC_attributes,PC_avg_Communication,PC_avg_Respect,PC_avg_Autonomy,PC_avg_Confidentiality,PC_avg_Social support,PC_avg_HW told,PC_avg_Danger signs,PC_avg_Rudeness,PC_avg_Challenges,iss_score,iss_check,fac_iss,fac_tech,fac_stats,fac_group_PS,fac_comms_data,HTM-ANC,hiv testing,ART access,iptp scores,TB screening,system_CHW_score,chw_count,chw_show,chw_iss,chw_contract,chw_paid,chw_tools,facility_composite,HTM-ANC,presence_score,caseload,ANC_score,DPT_score,TB_treatment_completion,ART_retention,CHW_paid,CHW_scores,CLM_score,guideline_score,guide_HIV_test,guide_ART,guide_TB,guide_malaria,guide_anc,guide_immu,guide_imci,oxygen_score,oxygen_avl,oxygen_avo,test-capac,test-capac_check,with lab,without lab,vacancy_score,all_funded_posts,all_unfilled_posts
COG_000296,Sister Blandine Centre de Santé Intégré,Sangha,,PRIMARY,COMPREHENSIVE HEALTH CENTRE/ POLY CLINIC,,POLYCLINIC,,RURAL,BOTH OUT AND INPATIENT,SECONDARY,9,100,100,100,100,100,88.76736111111111,82.22222222222223,"[90.0, 90.0, 88.88888888888889, 100.0, 50.0, 50.0, 50.0, 50.0, 100.0, 100.0, 100.0, 100.0, 100.0]",89.62962962962963,60.0,100.0,95.3125,"[100.0, 90.625, nan, nan, nan]","[100, 100, 100, 100, 100, 100, 100, 100, nan, 75, 100, 100, 100, 50, 100, 100, 100, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",87.5,100.0,100.0,100.0,75.0,100.0,100.0,100.0,,100.0,"[100, 100, 100, nan]",100,100.0,100.0,100.0,,61.111111111111114,100.0,,100.0,0.0,,0,[],,,,,43.65079365079365,61.111111111111114,100.0,2.7777777777777777,0.0,41.666666666666664,0.0,100.0,,[],16.666666666666664,85.71428571428571,100.0,100.0,100.0,100.0,100.0,100.0,0.0,50.0,0.0,100.0,55.55555555555556,"[100, 0, 0, 0, 100, 100, 0, 100, 0, 0, 0, 100, 0, 100, 100, 100, 100, 0, 100, 100, 0, 0, 100, 100, 100, 100, 0]",55.55555555555556,,12.5,8.0,1.0
COG_000209,Malolo II Centre de Santé Intégré,Niari,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,URBAN,OUTPATIENT ONLY,PRIMARY,5427,100,0,100,0,100,,,[],,,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,75.0,"[100, 0, 100, 100]",100,100.0,0.0,100.0,100.0,,,,,,0.0,1,[0.0],0.0,0.0,0.0,0.0,62.58620689655172,,100.0,5.0,,82.75862068965517,,,0.0,[0],100.0,50.0,0.0,,,100.0,,0.0,100.0,,,,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,0.0,,999.0,999.0
COG_000291,Ewo Hôpital de Base,Cuvette-Ouest,,SECONDARY,DISTRICT HOSPITAL,,HOSPITAL,,URBAN,BOTH OUT AND INPATIENT,SECONDARY,9,100,100,100,0,0,69.72222222222223,45.0,"[0.0, 0.0, 50.0, 0.0, 0.0, 50.0, 100.0, 100.0, 100.0, 50.0]",,10.0,80.0,94.44444444444444,"[88.88888888888889, 100.0, 88.88888888888889, 100.0, nan]","[100, 100, 100, 100, 100, 0, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,"[100, 100, 100, nan]",100,100.0,100.0,100.0,,,,,,,,0,[],,,,,100.0,,,,,,100.0,100.0,,[],0.0,100.0,100.0,100.0,100.0,100.0,,,100.0,,,,29.62962962962963,"[100, 0, 0, 0, 100, 100, 0, 100, 0, 0, 0, 0, 0, 0, 100, 100, 0, 0, 0, 0, 0, 0, 100, 100, 0, 0, 0]",29.62962962962963,,45.57823129251701,147.0,67.0
COG_000233,OllomboI Centre de Santé Intégré,Plateaux,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,RURAL,BOTH OUT AND INPATIENT,PRIMARY,13336,100,0,100,100,100,75.27777777777777,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",80.0,,,70.55555555555556,"[75.0, 80.55555555555556, 72.22222222222223, 75.0, 50.0]","[50, 100, 75, 100, 50, 100, 100, 100, 0, 100, 100, 100, 100, 25, 100, 100, 100, 0, 75, 100, 50, 100, 25, 100, 100, 100, 0, 25, 100, 75, 100, 75, 100, 100, 100, 0, 0, 50, 75, 100, 25, 100, 100, 0, 0]",50.0,90.0,75.0,100.0,40.0,100.0,100.0,80.0,0.0,75.0,"[100, 100, 0, 100]",100,100.0,100.0,0.0,100.0,66.66666666666667,100.0,,100.0,0.0,25.0,1,[25.0],0.0,0.0,100.0,0.0,67.67899159663867,66.66666666666667,83.33333333333334,1.0,100.0,87.39495798319328,,,0.0,[0],100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,,,,22.22222222222222,"[100, 0, 0, 0, 100, 100, 0, 100, 0, 0, 0, 0, 0, 0, 100, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22.22222222222222,,0.0,18.0,0.0
COG_000301,Ouesso l’Hôpital de Base,Sangha,,SECONDARY,REGIONAL/PROVINCIAL REFERRAL HOSPITAL,,HOSPITAL,,RURAL,BOTH OUT AND INPATIENT,SECONDARY,9,100,100,100,100,0,89.35185185185185,83.33333333333333,"[90.0, 90.0, 90.0, 90.0, 90.0, 50.0, 100.0, 50.0, 50.0, 50.0, 100.0, 100.0, 100.0, 100.0, 100.0]",90.0,60.0,100.0,95.37037037037037,"[86.11111111111111, 100.0, 100.0, nan, nan]","[75, 100, 100, 100, 100, 100, 100, 100, 0, 100, 100, 100, nan, nan, 100, 100, 100, 100, 100, 100, 100, 100, nan, 100, 100, 100, 100, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",91.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.66666666666667,100.0,"[100, 100, 100, nan]",100,100.0,100.0,100.0,,66.66666666666667,100.0,,100.0,0.0,,0,[],,,,,28.055555555555557,66.66666666666667,100.0,1.6666666666666665,0.0,,0.0,0.0,,[],0.0,33.333333333333336,0.0,0.0,100.0,100.0,0.0,,0.0,100.0,100.0,100.0,59.25925925925926,"[100, 100, 100, 0, 100, 100, 0, 100, 0, 0, 0, 100, 0, 0, 100, 100, 100, 0, 100, 100, 0, 0, 100, 100, 100, 100, 0]",59.25925925925926,,0.0,127.0,0.0
COG_000306,Liouesso Centre de Santé Intégré,Sangha,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,PERIURBAN,OUTPATIENT ONLY,PRIMARY,1180,0,0,100,100,100,50.0,50.0,[50.0],50.0,,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,100.0,"[100, 100, 100, nan]",100,100.0,100.0,100.0,,66.66666666666667,100.0,,100.0,0.0,,0,[],,,,,50.0,66.66666666666667,33.33333333333333,0.0,100.0,,,,,[],50.0,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,,0.0,1.0,0.0
COG_000290,Kellé Centre de Santé Intégré,Cuvette-Ouest,,PRIMARY,OTHER (SPECIFY),CSI  à PMAE,INTEGRATED HEALTH CENTER,,RURAL,BOTH OUT AND INPATIENT,SECONDARY,16416,100,0,100,100,100,62.12962962962963,67.77777777777777,"[100.0, 90.0, 90.0, 90.0, 90.0, 0.0, 50.0, 50.0, 50.0]",92.0,37.5,,56.48148148148149,"[47.22222222222222, 58.333333333333336, 63.888888888888886, nan, nan]","[75, 0, 0, 75, 75, 100, 0, 100, 0, 75, 75, 0, 75, 0, 100, 100, 100, 0, 75, 75, 50, 75, 100, 100, 0, 100, 0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",75.0,50.0,16.666666666666668,75.0,58.333333333333336,100.0,33.333333333333336,100.0,0.0,100.0,"[100, 100, 100, 100]",100,100.0,100.0,100.0,100.0,73.33333333333334,100.0,,100.0,20.0,0.0,5,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,72.3420755781162,73.33333333333334,100.0,1.6666666666666665,100.0,92.38578680203045,,66.66666666666667,0.0,"[0, 0, 0, 0, 0]",66.66666666666666,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,,,18.51851851851852,"[100, 0, 0, 0, 0, 0, 0, 100, 100, 0, 0, 100, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18.51851851851852,,9.090909090909092,33.0,3.0
COG_000288,Mbomo Centre de Santé Intégré,Cuvette-Ouest,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,RURAL,BOTH OUT AND INPATIENT,SECONDARY,7313,100,0,100,100,100,75.9920634920635,73.33333333333333,"[80.0, 90.0, 90.0, 90.0, 90.0, 0.0]",88.0,0.0,,78.65079365079364,"[77.77777777777777, 77.77777777777777, 77.77777777777777, 82.14285714285714, 77.77777777777777]","[100, 100, 0, 100, 100, 100, 100, 100, 0, 100, 100, 0, 100, 100, 100, 100, 100, 0, 100, 100, 0, 100, 100, 100, 100, 100, 0, 100, 100, 0, 100, 75, 100, nan, 100, nan, 100, 100, 0, 100, 100, 100, 100, 100, 0]",100.0,100.0,0.0,100.0,95.0,100.0,100.0,100.0,0.0,100.0,"[100, 100, 100, 100]",100,100.0,100.0,100.0,100.0,66.66666666666667,100.0,,100.0,0.0,0.0,5,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,77.94444444444444,66.66666666666667,100.0,1.0,100.0,100.0,,100.0,0.0,"[0, 0, 0, 0, 0]",100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,,,37.03703703703704,"[100, 0, 0, 0, 100, 0, 0, 100, 100, 0, 0, 100, 0, 100, 100, 100, 0, 0, 100, 100, 0, 0, 0, 0, 0, 0, 0]",37.03703703703704,,64.70588235294117,17.0,11.0
COG_000169,Kayes Centre de Santé Intégré,Bouenza,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,RURAL,OUTPATIENT ONLY,PRIMARY,8643,100,0,100,100,100,60.0,60.0,"[60.0, 60.0, 60.0, 60.0, 60.0]",60.0,,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,75.0,"[100, 100, 0, 100]",100,100.0,100.0,0.0,100.0,33.333333333333336,100.0,,0.0,0.0,0.0,5,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,35.833333333333336,33.333333333333336,37.5,8.333333333333334,0.0,100.0,,,0.0,"[0, 0, 0, 0, 0]",100.0,80.0,100.0,,,100.0,100.0,100.0,0.0,,,,14.814814814814815,"[0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 100, 100, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14.814814814814815,,40.909090909090914,22.0,9.0
COG_000285,Etoumbi Hopital de Base,Cuvette-Ouest,,SECONDARY,DISTRICT HOSPITAL,,HOSPITAL,,RURAL,BOTH OUT AND INPATIENT,SECONDARY,58630,100,100,100,0,0,85.06944444444446,100.0,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",,100.0,100.0,70.1388888888889,"[65.625, 78.125, 66.66666666666667, nan, nan]","[75, 75, 0, 75, 0, 100, 100, 100, nan, 75, 75, 25, 100, 50, 100, 100, 100, nan, 100, 100, 50, 75, 75, 100, 0, 100, 0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",83.33333333333333,83.33333333333333,25.0,83.33333333333333,41.666666666666664,100.0,66.66666666666667,100.0,0.0,75.0,"[0, 100, 100, 100]",100,0.0,100.0,100.0,100.0,,,,,,0.0,2,"[0.0, 0.0]",0.0,0.0,0.0,0.0,40.535714285714285,,100.0,2.142857142857143,,,0.0,60.0,0.0,"[0, 0]",16.666666666666664,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,37.03703703703704,"[100, 0, 0, 0, 100, 0, 0, 100, 100, 0, 100, 100, 0, 0, 100, 100, 0, 0, 0, 100, 0, 0, 0, 100, 0, 0, 0]",37.03703703703704,,0.0,13.0,0.0
COG_000185,Makanda Centre de Santé Intégré,Lékoumou,,PRIMARY,HEALTH CENTRE,,HEALTH CENTER,,RURAL,OUTPATIENT ONLY,PRIMARY,5083,100,0,100,100,100,,,[],,,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,0.0,[],0,,,,,,,,,,0.0,2,"[0.0, 0.0]",0.0,0.0,0.0,0.0,53.49872773536896,,75.0,0.0,,85.49618320610686,,,0.0,"[0, 0]",66.66666666666666,20.0,0.0,,,100.0,0.0,0.0,0.0,,,,,[nan],,,50.0,8.0,4.0
COG_000189,Kimandou Centre de Santé Intégré,Lékoumou,,PRIMARY,HEALTH CENTRE,,HEALTH CENTER,,RURAL,OUTPATIENT ONLY,PRIMARY,2000,100,0,100,100,100,100.0,,[],,,,100.0,"[100.0, nan, nan, nan, nan]","[100, 100, 100, 100, 100, 100, 100, 100, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,0.0,[],0,,,,,,,,,,0.0,1,[0.0],0.0,0.0,0.0,0.0,57.22222222222222,,66.66666666666666,5.0,,100.0,,,0.0,[0],100.0,60.0,0.0,,,100.0,100.0,100.0,0.0,,,,,[nan],,,57.14285714285714,7.0,4.0
COG_000258,Djambala l’Hôpital de Base,Plateaux,,PRIMARY,DISTRICT HOSPITAL,,HOSPITAL,,URBAN,BOTH OUT AND INPATIENT,SECONDARY,62300,100,100,100,0,0,16.666666666666668,16.666666666666668,"[0.0, 0.0, 50.0]",,,16.666666666666668,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,100.0,"[100, nan, nan, 100]",100,100.0,,,100.0,,,,,,20.0,5,"[25.0, 25.0, 25.0, 25.0, 0.0]",80.0,0.0,0.0,0.0,1.0869565217391304,,,1.0869565217391304,,,,,0.0,"[0, 0, 0, 0, 0]",66.66666666666666,75.0,100.0,,0.0,100.0,,,100.0,50.0,0.0,100.0,14.814814814814815,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 0, 0, 0, 100, 0, 0, 0, 100, 0, 0, 0]",14.814814814814815,,16.27906976744186,43.0,7.0
COG_000236,Nsah Centre de Santé Intégré,Plateaux,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,RURAL,BOTH OUT AND INPATIENT,PRIMARY,7482,100,0,100,100,100,56.81818181818183,56.81818181818183,"[40.0, 60.0, 72.72727272727273, 54.54545454545455]",56.81818181818183,,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,100.0,"[100, nan, nan, 100]",100,100.0,,,100.0,64.58333333333334,100.0,50.0,100.0,0.0,25.0,1,[25.0],100.0,0.0,0.0,0.0,58.4375,64.58333333333334,66.66666666666666,2.5,100.0,,,,0.0,[0],66.66666666666666,100.0,100.0,,,100.0,100.0,100.0,,,,,,[nan],,,,7.0,999.0
COG_000254,Etsouali Centre de Santé Intégré,Plateaux,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,RURAL,OUTPATIENT ONLY,PRIMARY,6363,100,0,100,100,100,48.0,48.0,"[50.0, 50.0, 50.0, 40.0, 50.0]",48.0,,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,100.0,"[100, nan, 100, 100]",100,100.0,,100.0,100.0,60.0,80.0,,100.0,0.0,12.5,2,"[0.0, 25.0]",50.0,0.0,0.0,0.0,39.333333333333336,60.0,100.0,3.333333333333333,33.333333333333336,0.0,,,0.0,"[0, 0]",16.666666666666664,80.0,100.0,,,100.0,0.0,100.0,100.0,,,,,[nan],,,33.33333333333333,6.0,2.0
COG_000002,HG mère-Enfant Blanche GOMEZ,Brazzaville,,TERTIARY,NATIONAL REFERRAL HOSPITAL,,HOSPITAL,,URBAN,BOTH OUT AND INPATIENT,TERTIARY,9,100,0,100,100,100,55.27462121212122,64.0909090909091,"[70.0, 80.0, 80.0, 70.0, 90.9090909090909, 50.0, 50.0, 50.0, 50.0, 50.0]",78.18181818181817,50.0,,46.458333333333336,"[56.25, 5.555555555555555, 59.375, 55.55555555555556, 55.55555555555556]","[75, 50, 25, nan, 0, 100, 100, 100, 0, 25, 0, 25, 0, 0, 0, 0, 0, 0, 25, 75, 25, nan, 50, 100, 100, 100, 0, 75, 75, 25, 25, 0, 100, 100, 100, 0, 25, 100, 25, 50, 0, 100, 100, 100, 0]",45.0,60.0,25.0,25.0,10.0,80.0,80.0,80.0,0.0,66.66666666666667,"[100, 0, 100, nan]",100,100.0,0.0,100.0,,60.0,60.0,100.0,80.0,40.0,,0,[],,,,,46.666666666666664,60.0,,,0.0,,,80.0,,[],16.666666666666664,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,50.0,100.0,0.0,44.44444444444444,"[100, 100, 0, 100, 100, 100, 0, 0, 100, 100, 0, 0, 0, 0, 100, 100, 0, 0, 100, 100, 100, 0, 0, 0, 0, 0, 0]",44.44444444444444,,,999.0,999.0
COG_000009,Mfilou l'Hopital de Base sinocongolaise,Brazzaville,,SECONDARY,NATIONAL REFERRAL HOSPITAL,,HOSPITAL,,URBAN,BOTH OUT AND INPATIENT,SECONDARY,9,100,100,100,0,0,57.56944444444444,76.66666666666667,"[50.0, 50.0, 50.0, 50.0, 66.66666666666667, 100.0, 100.0, 100.0, 100.0, 100.0]",,53.333333333333336,100.0,38.47222222222222,"[25.0, 53.125, 53.125, 50.0, 11.11111111111111]","[50, 25, 25, nan, 0, 0, 0, 100, 0, 25, 75, 25, nan, 0, 100, 100, 100, 0, 50, 25, 50, nan, 0, 100, 100, 100, 0, 25, 75, 0, 50, 0, 100, 100, 100, 0, 0, 75, 25, 0, 0, 0, 0, 0, 0]",30.0,55.0,25.0,25.0,0.0,60.0,60.0,80.0,0.0,0.0,[],0,,,,,,,,,,,0,[],,,,,77.5,,,,,,80.0,75.0,,[],100.0,80.0,100.0,100.0,100.0,100.0,,,0.0,,,,59.25925925925926,"[100, 100, 0, 0, 100, 0, 0, 100, 100, 100, 100, 100, 100, 0, 100, 100, 0, 0, 0, 100, 100, 0, 0, 100, 100, 100, 0]",59.25925925925926,,,23.0,999.0
COG_000123,Loumo Centre de Santé Intégré,Pool,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,RURAL,BOTH OUT AND INPATIENT,PRIMARY,215,0,0,100,100,100,,,[],,,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,0.0,[],0,,,,,,,,,,,0,[],,,,,11.111111111111109,,33.33333333333333,0.0,,0.0,,,,[],16.666666666666664,25.0,,,,0.0,0.0,100.0,0.0,,,,,[nan],,,,6.0,999.0
COG_000140,Kimpila Centre de Santé Intégré,Pool,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,RURAL,OUTPATIENT ONLY,PRIMARY,9,0,0,100,100,100,,,[],,,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,100.0,"[100, 100, 100, 100]",100,100.0,100.0,100.0,100.0,,,,,,,0,[],,,,,54.166666666666664,,100.0,0.0,,62.5,,,,[],16.666666666666664,0.0,,,,0.0,0.0,0.0,0.0,,,,,[nan],,,100.0,0.0,0.0
COG_000220,Dolisie l’Hôpital de Base,Niari,,SECONDARY,DISTRICT HOSPITAL,,HOSPITAL,,URBAN,BOTH OUT AND INPATIENT,SECONDARY,24963,100,0,100,100,100,63.125,51.25,"[70.0, 60.0, 90.0, 90.0, 50.0, 0.0, 50.0, 0.0]",77.5,25.0,,75.0,"[75.0, nan, nan, nan, nan]","[75, 75, 75, 75, 75, 100, 100, 100, 0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",75.0,75.0,75.0,75.0,75.0,100.0,100.0,100.0,0.0,66.66666666666667,"[100, 100, 0, nan]",100,100.0,100.0,0.0,,58.33333333333334,75.0,,100.0,0.0,,0,[],,,,,70.87777777777778,58.33333333333334,100.0,0.26666666666666666,66.66666666666667,100.0,,100.0,,[],16.666666666666664,50.0,0.0,0.0,,100.0,0.0,100.0,100.0,,,,37.03703703703704,"[100, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 100, 100, 0, 100, 100, 100, 100, 0, 100, 0, 0, 100, 0, 0, 0, 0]",37.03703703703704,,38.12154696132597,181.0,69.0
COG_000198,Tsembo Centre de Santé Intégré,Niari,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,RURAL,BOTH OUT AND INPATIENT,PRIMARY,3267,100,0,100,100,100,56.111111111111114,40.0,"[40.0, 40.0, 40.0]",40.0,,,72.22222222222223,"[80.55555555555556, 63.888888888888886, nan, nan, nan]","[100, 75, 75, 100, 75, 100, 100, 100, 0, 75, 75, 75, 75, 75, 0, 100, 100, 0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",87.5,75.0,75.0,87.5,75.0,50.0,100.0,100.0,0.0,0.0,[],0,,,,,66.66666666666667,100.0,,100.0,0.0,25.0,3,"[25.0, 50.0, 0.0]",66.66666666666667,0.0,0.0,33.333333333333336,53.33333333333333,66.66666666666667,66.66666666666666,0.0,33.333333333333336,100.0,,,0.0,"[0, 0, 0]",100.0,20.0,0.0,,,100.0,0.0,0.0,0.0,,,,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,0.0,54.54545454545454,11.0,6.0
COG_000080,Mouissou Madeleine Centre de Santé Intégré,Pointe Noire,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,URBAN,OUTPATIENT ONLY,PRIMARY,14266,100,100,100,100,100,83.44444444444444,78.0,"[90.0, 90.0, 80.0, 80.0, 80.0, 50.0, 50.0, 50.0, 50.0, 50.0, 100.0, 100.0, 100.0, 100.0, 100.0]",84.0,50.0,100.0,88.88888888888889,"[88.88888888888889, 88.88888888888889, nan, nan, nan]","[100, 100, 100, 100, 100, 100, 100, 100, 0, 100, 100, 100, 100, 100, 100, 100, 100, 0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,"[100, 100, 100, 100]",100,100.0,100.0,100.0,100.0,66.66666666666667,100.0,,100.0,0.0,,0,[],,,,,78.11111111111111,66.66666666666667,100.0,2.0,100.0,,100.0,100.0,,[],100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,48.148148148148145,"[100, 100, 0, 0, 100, 100, 0, 0, 0, 0, 0, 0, 100, 0, 100, 100, 0, 0, 100, 100, 0, 100, 0, 100, 100, 100, 0]",48.148148148148145,,,999.0,999.0
COG_000245,Lekana Centre de Santé Intégré,Plateaux,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,URBAN,BOTH OUT AND INPATIENT,PRIMARY,7569,100,0,100,100,100,90.0,90.0,[90.0],90.0,,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,100.0,"[100, nan, nan, 100]",100,100.0,,,100.0,66.66666666666667,0.0,,100.0,100.0,25.0,1,[25.0],0.0,0.0,0.0,100.0,70.1,66.66666666666667,83.33333333333334,0.5,100.0,100.0,,,0.0,[0],100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,,,,,[nan],,,10.714285714285714,28.0,3.0
